Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
The Ice Pirates,91,Comedy; Sci-Fi; Action,Stewart Raffill,Stewart Raffill; Stanford Sherman,Robert Urich; Mary Crosby; Michael D. Roberts,,5.3,5335,9000000,1.31E+07,PG,3/16/1984
Non c' due senza quattro,99,Action; Comedy,Enzo Barboni,Marco Barboni,Terence Hill; Bud Spencer; April Clough,,6.8,3507,,,,10/21/1984
The Naked Face,103,Action; Mystery; Thriller,Bryan Forbes,Bryan Forbes; Sidney Sheldon,Roger Moore; Rod Steiger; Elliott Gould,,5.1,498,,,R,6/1/1984
Places in the Heart,111,Drama,Robert Benton,Robert Benton,Sally Field; Lindsay Crouse; Ed Harris,,7.3,5167,,3.47E+07,PG,9/21/1984
Missing in Action,101,Action; Adventure; Drama,Joseph Zito,Arthur Silver; Larry Levinson,Chuck Norris; M. Emmet Walsh; David Tress,,5,7068,2550000,2.28E+07,R,11/16/1984
Runaway,99,Action; Crime; Sci-Fi,Michael Crichton,Michael Crichton,Tom Selleck; Cynthia Rhodes; Gene Simmons,,5.8,5591,,6770587,PG-13,12/14/1984
Oxford Blues,97,Comedy; Drama; Sport,Robert Boris,Robert Boris,Rob Lowe; Ally Sheedy; Amanda Pays,,5,1643,,8531117,PG-13,8/24/1984
All of Me,93,Comedy; Fantasy; Romance,Carl Reiner,Edwin Davis; Henry Olek,Steve Martin; Lily Tomlin; Victoria Tennant,,6.5,9621,,3.52E+07,PG,9/21/1984
Angel,94,Action; Crime; Thriller,Robert Vincent O'Neill,Robert Vincent O'Neill; Joseph Michael Cala,Cliff Gorman; Susan Tyrrell; Dick Shawn,,5.1,1240,3000000,1.75E+07,R,1/13/1984
A Soldier's Story,101,Drama; Mystery; War,Norman Jewison,Charles Fuller; Charles Fuller,Howard E. Rollins Jr.; Adolph Caesar; Art Evans,,7.1,4662,6000000,1.98E+07,PG,2/28/1985
Sheena,117,Action; Adventure; Fantasy,John Guillermin,David Newman; Leslie Stevens,Tanya Roberts; Ted Wass; Donovan Scott,,4.4,2299,2.50E+07,5778353,PG,8/17/1984
The Hotel New Hampshire,109,Comedy; Drama; Romance,Tony Richardson,John Irving; Tony Richardson,Rob Lowe; Jodie Foster; Paul McCrane,,5.8,5309,7500000,5068118,R,3/9/1984
Hot Dog... The Movie,96,Comedy; Romance; Sport,Peter Markle,Mike Marvin,David Naughton; Patrick Houser; Tracy Smith,,4.2,1679,,1.75E+07,R,1/13/1984
C.H.U.D.,88,Horror; Sci-Fi,Douglas Cheek,Shepard Abbott; Parnell Hall,John Heard; Daniel Stern; Christopher Curry,,5.3,5116,1250000,3412497,R,8/31/1984
The Perils of Gwendoline in the Land of the Yik Yak,87,Adventure; Fantasy,Just Jaeckin,Just Jaeckin,Tawny Kitaen; Brent Huff; Zabou Breitman,,5,1451,,1337274,R,1/25/1985
Racing with the Moon,108,Comedy; Drama; Romance,Richard Benjamin,Steve Kloves,Sean Penn; Elizabeth McGovern; Nicolas Cage,,6.6,2222,,5384754,PG,3/23/1984
Kuai can che,100,Action; Comedy; Crime,Sammo Hung Kam-Bo,Edward Tang; Johnny Lee,Jackie Chan; Yuen Biao; Sammo Hung Kam-Bo,,7,4896,,,,8/17/1984
Broadway Danny Rose,84,Comedy; Drama,Woody Allen,Woody Allen,Woody Allen; Mia Farrow; Nick Apollo Forte,,7.4,12499,8000000,1.06E+07,PG,1/27/1984
Cloak &amp; Dagger,101,Action; Family; Adventure,Richard Franklin,Tom Holland; Tom Holland,Henry Thomas; Dabney Coleman; Michael Murphy,,6.2,3709,,9719000,PG,8/10/1984
"Part III, Mad Mission: Our Man from Bond Street",81,Action; Comedy,Hark Tsui,Larry Dolgin; Bak-Ming Wong,Samuel Hui; Karl Maka; Sylvia Chang,,5.5,436,,,,1/26/1984
Electric Dreams,95,Comedy; Drama; Music,Steve Barron,Rusty Lemorande,Lenny von Dohlen; Virginia Madsen; Maxwell Caulfield,,6.1,3811,,1932663,PG,7/20/1984
Crimes of Passion,107,Drama; Romance; Thriller,Ken Russell,Barry Sandler,Kathleen Turner; Bruce Davison; Gordon Hunt,,6,3440,,2912945,R,10/19/1984
Beat Street,105,Drama; Music,Stan Lathan,Steven Hager; Andrew Davis,Rae Dawn Chong; Guy Davis; Jon Chardiet,,5.9,1763,,1.66E+07,PG,6/8/1984
The Pope of Greenwich Village,121,Action; Comedy; Crime,Stuart Rosenberg,Vincent Patrick; Vincent Patrick,Eric Roberts; Mickey Rourke; Daryl Hannah,,6.5,4124,8000000,6139896,R,6/22/1984
"Silent Night, Deadly Night",79,Horror; Thriller,Charles E. Sellier Jr.,Paul Caimi; Michael Hickey,Lilyan Chauvin; Gilmer McCormick; Toni Nero,,5.7,5433,1065000,2491460,R,11/9/1984
The Razor's Edge,128,Drama; Romance; War,John Byrum,W. Somerset Maugham; John Byrum,Bill Murray; Theresa Russell; Catherine Hicks,,6.3,3089,1.30E+07,6551987,PG-13,10/19/1984
What Have I Done to Deserve This?,101,Comedy; Drama,Pedro Almodvar,Pedro Almodvar,Carmen Maura; Luis Hostalot; Ryo Hiruma,,7.1,4600,,,,3/30/1985
Chjik ysai Macross: Ai oboeteimasuka,114,Animation; Action; Adventure,Noboru Ishiguro,Shji Kawamori; Sukehiro Tomita,Mari Iijima; Arihiro Hase; Mika Doi,,7.1,1409,,,,7/21/1984
Rhinestone,111,Comedy; Music,Bob Clark,Phil Alden Robinson; Phil Alden Robinson,Sylvester Stallone; Dolly Parton; Richard Farnsworth,,3.2,4169,2.80E+07,2.14E+07,PG,6/22/1984
Ronja Robbersdaughter,126,Adventure; Family; Drama,Tage Danielsson,Astrid Lindgren; Astrid Lindgren,Hanna Zetterberg; Dan Hfstrm; Brje Ahlstedt,,7.1,6132,,,,5/23/1986
Bolero,105,Drama,John Derek,John Derek,Bo Derek; George Kennedy; Andrea Occhipinti,,2.6,3421,7000000,8914881,R,8/31/1984
Up the Creek,96,Comedy,Robert Butler,Jim Kouf; Jeff Sherman,Tim Matheson; Jennifer Runyon; Stephen Furst,,5.1,1504,,1.17E+07,R,4/6/1984
The Hills Have Eyes Part II,86,Horror,Wes Craven,Wes Craven,Tamara Stafford; Kevin Spirtas; John Bloom,,3.4,2846,700000,,R,8/1/1985
The Breakfast Club,97,Comedy; Drama,John Hughes,John Hughes,Emilio Estevez; Judd Nelson; Molly Ringwald,62/100,7.9,141056,,3.81E+07,R,2/15/1985
The Goonies,114,Adventure; Comedy; Family,Richard Donner,Steven Spielberg; Chris Columbus,Sean Astin; Josh Brolin; Jeff Cohen,60/100,7.7,109052,1.90E+07,6.14E+07,PG,6/7/1985
Back to the Future,116,Adventure; Comedy; Sci-Fi,Robert Zemeckis,Robert Zemeckis; Bob Gale,Michael J. Fox; Christopher Lloyd; Lea Thompson,86/100,8.5,384411,1.90E+07,1.98E+08,PG,7/3/1985
Weird Science,94,Comedy; Fantasy; Romance,John Hughes,John Hughes,Anthony Michael Hall; Kelly LeBrock; Ilan Mitchell-Smith,,6.4,37781,,2.38E+07,PG-13,8/2/1985
Legend,89,Fantasy; Adventure; Romance,Ridley Scott,William Hjortsberg,Tom Cruise; Mia Sara; Tim Curry,,6.2,30909,3.00E+07,1.23E+07,PG,4/18/1986
Commando,90,Action; Adventure; Thriller,Mark L. Lester,Jeph Loeb; Matthew Weisman,Arnold Schwarzenegger; Rae Dawn Chong; Dan Hedaya,,6.5,68501,1.00E+07,3.49E+07,R,10/4/1985
Rocky IV,91,Drama; Sport,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young,,6.4,75445,3.00E+07,1.25E+08,PG,11/27/1985
Rambo: First Blood Part II,96,Action; Adventure; Thriller,George P. Cosmatos,David Morrell; Kevin Jarre,Sylvester Stallone; Richard Crenna; Charles Napier,,6.2,75025,4.40E+07,1.50E+08,R,5/22/1985
Brazil,132,Drama; Fantasy; Sci-Fi,Terry Gilliam,Terry Gilliam; Tom Stoppard,Jonathan Pryce; Robert De Niro; Katherine Helmond,88/100,8,109358,1.50E+07,6500000,R,12/18/1985
Clue,94,Comedy; Crime; Mystery,Jonathan Lynn,John Landis; Jonathan Lynn,Eileen Brennan; Tim Curry; Madeline Kahn,36/100,7.2,36604,1.50E+07,1.46E+07,PG,12/13/1985
Tampopo,114,Comedy,Jz Itami,Jz Itami,Tsutomu Yamazaki; Nobuko Miyamoto; Ken Watanabe,,7.6,6907,,,,9/1/1987
Witness,112,Drama; Romance; Thriller,Peter Weir,William Kelley; Pamela Wallace,Harrison Ford; Kelly McGillis; Josef Sommer,76/100,7.5,45410,1.20E+07,6.55E+07,R,2/8/1985
The Color Purple,154,Drama,Steven Spielberg,Alice Walker; Menno Meyjes,Danny Glover; Whoopi Goldberg; Margaret Avery,,7.6,42689,1.50E+07,9.85E+07,PG-13,12/18/1985
A View to a Kill,131,Action; Adventure; Crime,John Glen,Richard Maibaum; Michael G. Wilson,Roger Moore; Christopher Walken; Tanya Roberts,,6.2,44652,3.00E+07,4.97E+07,PG,5/24/1985
Mask,120,Biography; Drama,Peter Bogdanovich,Anna Hamilton Phelan,Cher; Sam Elliott; Eric Stoltz,,7,14618,,4.24E+07,R,3/8/1985
Real Genius,108,Comedy; Romance; Sci-Fi,Martha Coolidge,Neal Israel; Neal Israel,Val Kilmer; Gabriel Jarret; Michelle Meyrink,,6.8,17053,,1.30E+07,PG,8/7/1985
Silverado,133,Action; Crime; Drama,Lawrence Kasdan,Lawrence Kasdan; Mark Kasdan,Kevin Kline; Scott Glenn; Kevin Costner,64/100,7.1,19836,2.60E+07,3.32E+07,PG-13,7/10/1985
St. Elmo's Fire,110,Drama; Romance,Joel Schumacher,Joel Schumacher; Carl Kurlander,Emilio Estevez; Rob Lowe; Andrew McCarthy,,6.1,18271,,3.68E+07,R,6/28/1985
Pee-wee's Big Adventure,90,Adventure; Comedy; Family,Tim Burton,Phil Hartman; Paul Reubens,Paul Reubens; Elizabeth Daily; Mark Holton,47/100,6.8,29688,6000000,4.09E+07,PG,8/9/1985
Pale Rider,115,Western,Clint Eastwood,Michael Butler; Dennis Shryack,Clint Eastwood; Michael Moriarty; Carrie Snodgress,,7.2,25346,6900000,4.14E+07,R,6/28/1985
The Last Dragon,109,Action; Comedy; Drama,Michael Schultz,Louis Venosta,Taimak; Vanity; Christopher Murney,,6.3,6444,1.00E+07,2.58E+07,PG-13,3/22/1985
Better Off Dead...,97,Comedy; Romance,Savage Steve Holland,Savage Steve Holland,John Cusack; David Ogden Stiers; Kim Darby,,7.1,24022,,1.03E+07,PG,10/11/1985
Lifeforce,116,Horror; Sci-Fi; Thriller,Tobe Hooper,Colin Wilson; Dan O'Bannon,Steve Railsback; Peter Firth; Frank Finlay,,5.9,9750,2.50E+07,1.16E+07,R,6/21/1985
A Room with a View,117,Drama; Romance,James Ivory,E.M. Forster; Ruth Prawer Jhabvala,Maggie Smith; Helena Bonham Carter; Denholm Elliott,80/100,7.4,19925,3000000,1.59E+07,,4/11/1986
Mad Max Beyond Thunderdome,107,Action; Adventure; Thriller,George Miller,Terry Hayes; George Miller,Mel Gibson; Bruce Spence; Adam Cockburn,,6.1,54842,1.23E+07,3.62E+07,PG-13,7/10/1985
Ran,162,Action; Drama; War,Akira Kurosawa,Akira Kurosawa; Hideo Oguni,Tatsuya Nakadai; Akira Terao; Jinpachi Nezu,90/100,8.3,50574,1.15E+07,116872,R,6/1/1985
Out of Africa,161,Adventure; Biography; Drama,Sydney Pollack,Karen Blixen; Judith Thurman,Meryl Streep; Robert Redford; Klaus Maria Brandauer,,7,32165,3.10E+07,8.71E+07,PG,12/18/1985
Teen Wolf,91,Comedy; Fantasy; Romance,Rod Daniel,Jeph Loeb; Matthew Weisman,Michael J. Fox; James Hampton; Susan Ursitti,,5.8,22879,,3.31E+07,PG,8/23/1985
Return to Oz,113,Adventure; Family; Fantasy,Walter Murch,L. Frank Baum; Gill Dennis,Fairuza Balk; Nicol Williamson; Jean Marsh,42/100,6.6,13835,2.50E+07,1.11E+07,PG,6/21/1985
Cocoon,117,Drama; Sci-Fi,Ron Howard,Tom Benedek; David Saperstein,Don Ameche; Wilford Brimley; Hume Cronyn,,6.6,30692,,7.61E+07,PG-13,6/21/1985
Fright Night,106,Comedy; Horror; Thriller,Tom Holland,Tom Holland,Chris Sarandon; William Ragsdale; Amanda Bearse,,6.9,26477,9000000,2.49E+07,R,8/2/1985
The Quiet Earth,91,Drama; Sci-Fi; Mystery,Geoff Murphy,Craig Harrison; Bill Baer,Bruno Lawrence; Alison Routledge; Pete Smith,,6.9,13362,1000000,153764,R,10/18/1985
The Return of the Living Dead,91,Comedy; Horror; Sci-Fi,Dan O'Bannon,Dan O'Bannon; Rudy Ricci,Clu Gulager; James Karen; Don Calfa,,7.2,26495,4000000,1.42E+07,R,8/16/1985
The Black Cauldron,80,Animation; Adventure; Family,Ted Berman,Lloyd Alexander; David Jonas,Grant Bardsley; Susan Sheridan; Freddie Jones,,6.3,13510,4.40E+07,2.13E+07,PG,7/24/1985
A Nightmare on Elm Street Part 2: Freddy's Revenge,87,Horror,Jack Sholder,David Chaskin; Wes Craven,Mark Patton; Kim Myers; Robert Rusler,,5.1,26399,2200000,2.31E+07,R,11/1/1985
Ladyhawke,121,Adventure; Drama; Fantasy,Richard Donner,Edward Khmara; Edward Khmara,Matthew Broderick; Rutger Hauer; Michelle Pfeiffer,,6.8,23686,2.00E+07,1.84E+07,PG-13,4/12/1985
Re-Animator,95,Horror; Sci-Fi,Stuart Gordon,H.P. Lovecraft; Dennis Paoli,Jeffrey Combs; Bruce Abbott; Barbara Crampton,,7.2,24007,900000,1861026,,10/18/1985
Explorers,109,Adventure; Family; Sci-Fi,Joe Dante,Eric Luke,Ethan Hawke; River Phoenix; Bobby Fite,,6.4,9245,,7395796,PG,7/12/1985
Fletch,98,Comedy; Crime; Mystery,Michael Ritchie,Gregory McDonald; Andrew Bergman,Chevy Chase; Joe Don Baker; Dana Wheeler-Nicholson,,6.8,26472,,4.67E+07,PG,5/31/1985
Day of the Dead,102,Horror; Sci-Fi,George A. Romero,George A. Romero,Lori Cardille; Terry Alexander; Joseph Pilato,,7,34578,3500000,5804262,,7/19/1985
Enemy Mine,108,Action; Adventure; Drama,Wolfgang Petersen,Barry Longyear; Edward Khmara,Dennis Quaid; Louis Gossett Jr.; Brion James,,6.7,22746,4.00E+07,1.23E+07,PG-13,12/20/1985
European Vacation,95,Adventure; Comedy; Family,Amy Heckerling,John Hughes; John Hughes,Chevy Chase; Beverly D'Angelo; Dana Hill,,5.9,25425,,4.94E+07,R,7/26/1985
Police Academy 2: Their First Assignment,87,Action; Comedy; Crime,Jerry Paris,Neal Israel; Pat Proft,Steve Guttenberg; Bubba Smith; David Graf,,5.3,23998,,5.53E+07,PG-13,3/29/1985
Vision Quest,105,Drama; Romance; Sport,Harold Becker,Terry Davis; Darryl Ponicsan,Matthew Modine; Linda Fiorentino; Michael Schoeffling,,6.2,4587,,1.29E+07,R,2/15/1985
Spies Like Us,102,Comedy,John Landis,Dan Aykroyd; Dave Thomas,Chevy Chase; Dan Aykroyd; Steve Forrest,,6.2,23460,2.20E+07,6.01E+07,PG,12/6/1985
Cat's Eye,94,Comedy; Horror; Thriller,Lewis Teague,Stephen King,Drew Barrymore; James Woods; Alan King,,6,11108,7000000,1.31E+07,PG-13,4/12/1985
After Hours,97,Comedy; Drama; Thriller,Martin Scorsese,Joseph Minion,Griffin Dunne; Rosanna Arquette; Verna Bloom,90/100,7.6,25252,4500000,1.06E+07,R,10/11/1985
Girls Just Want to Have Fun,90,Comedy; Music; Romance,Alan Metter,Amy Spies,Sarah Jessica Parker; Lee Montgomery; Helen Hunt,,5.6,5216,,,PG,4/12/1985
Come and See,140,Drama; History; War,Elem Klimov,Ales Adamovich; Ales Adamovich,Aleksey Kravchenko; Olga Mironova; Liubomiras Lauciavicius,,8.2,16348,,,,10/17/1985
Red Sonja,89,Action; Adventure; Fantasy,Richard Fleischer,Robert E. Howard; Clive Exton,Brigitte Nielsen; Arnold Schwarzenegger; Sandahl Bergman,,4.7,20198,1.79E+07,6905861,PG-13,7/3/1985
Just One of the Guys,90,Comedy; Romance,Lisa Gottlieb,Dennis Feldman; Jeff Franklin,Joyce Hyser; Clayton Rohner; Billy Jayne,,6.1,6455,,1.15E+07,PG-13,4/26/1985
Silver Bullet,95,Adventure; Drama; Horror,Daniel Attias,Stephen King; Stephen King,Gary Busey; Everett McGill; Corey Haim,,6.1,10507,7000000,5400000,R,10/11/1985
Brewster's Millions,97,Comedy,Walter Hill,George Barr McCutcheon; Herschel Weingrod,Richard Pryor; John Candy; Lonette McKee,,6.2,19087,2.00E+07,4.08E+07,PG,5/22/1985
Mischief,93,Comedy; Romance,Mel Damski,Noel Black,Doug McKeon; Catherine Mary Stewart; Kelly Preston,,6.2,2533,,8483643,R,2/8/1985
The Jewel of the Nile,106,Action; Adventure; Comedy,Lewis Teague,Mark Rosenthal; Lawrence Konner,Michael Douglas; Kathleen Turner; Danny DeVito,,5.9,26322,2.50E+07,6.55E+07,PG,12/11/1985
Phenomena,110,Horror; Mystery,Dario Argento,Dario Argento; Dario Argento,Jennifer Connelly; Daria Nicolodi; Fiore Argento,,6.8,10555,3800000,,,8/2/1985
To Live and Die in L.A.,116,Action; Crime; Drama,William Friedkin,Gerald Petievich; William Friedkin,William Petersen; Willem Dafoe; John Pankow,,7.1,14286,,1.73E+07,R,11/1/1985
The Protector,91,Action; Crime; Drama,James Glickenhaus,James Glickenhaus; King Sang Tang,Jackie Chan; Danny Aiello; Sandy Alexander,,5.3,1770,,829239,R,8/23/1985
Young Sherlock Holmes,109,Action; Adventure; Family,Barry Levinson,Arthur Conan Doyle; Chris Columbus,Nicholas Rowe; Alan Cox; Sophie Ward,,6.6,10283,1.80E+07,4250320,PG-13,12/4/1985
The Sure Thing,100,Comedy; Drama; Romance,Rob Reiner,Steve Bloom; Jonathan Roberts,John Cusack; Daphne Zuniga; Anthony Edwards,,6.8,10702,4500000,1.81E+07,PG-13,3/1/1985
D.A.R.Y.L.,99,Family; Sci-Fi,Simon Wincer,David Ambrose; Allan Scott,Mary Beth Hurt; Michael McKean; Kathryn Walker,,5.8,6598,,6561653,PG,6/14/1985
Police Story,90,Action; Comedy; Thriller,Jackie Chan,Edward Tang,Jackie Chan; Maggie Cheung; Brigitte Lin,,7.4,12009,,,PG-13,9/11/1987
White Nights,136,Drama,Taylor Hackford,James Goldman; Eric Hughes,Mikhail Baryshnikov; Gregory Hines; Jerzy Skolimowski,46/100,6.3,3713,,4.22E+07,PG-13,11/22/1985
Summer Rental,87,Adventure; Comedy; Romance,Carl Reiner,Jeremy Stevens; Mark Reisman,John Candy; Karen Austin; Richard Crenna,,5.9,6771,,2.47E+07,PG-13,8/9/1985
Secret Admirer,90,Comedy; Romance,David Greenwalt,Jim Kouf; David Greenwalt,C. Thomas Howell; Lori Loughlin; Kelly Preston,,6.1,2951,,8622757,R,6/14/1985
Once Bitten,94,Comedy; Horror,Howard Storm,Dimitri Villard; David Hines,Lauren Hutton; Jim Carrey; Karen Kopins,,5.1,6647,3200000,9917242,PG-13,11/15/1985
Private Resort,82,Comedy,George Bowers,Gordon Mitchell; Ken Segall,Rob Morrow; Johnny Depp; Emily Longstreth,,4.9,3921,,331816,R,5/3/1985
Desperately Seeking Susan,104,Comedy; Romance; Drama,Susan Seidelman,Leora Barish,Rosanna Arquette; Madonna; Aidan Quinn,,5.7,11842,4500000,2.74E+07,PG-13,3/29/1985
Revolution,126,Adventure; Drama; History,Hugh Hudson,Robert Dillon,Al Pacino; Donald Sutherland; Nastassja Kinski,,4.9,3643,2.80E+07,346761,PG-13,12/25/1985
Demons,88,Horror,Lamberto Bava,Dardano Sacchetti; Dario Argento,Urbano Barberini; Natasha Hovey; Karl Zinny,,6.5,9751,1800000,,,5/30/1986
Kiss of the Spider Woman,120,Drama,Hector Babenco,Manuel Puig; Leonard Schrader,William Hurt; Raul Julia; Sonia Braga,80/100,7.4,7461,,31828,R,7/26/1985
The Legend of Billie Jean,96,Action,Matthew Robbins,Mark Rosenthal; Lawrence Konner,Helen Slater; Keith Gordon; Christian Slater,,5.9,4186,,3099497,R,7/19/1985
Runaway Train,111,Action; Adventure; Drama,Andrey Konchalovskiy,Djordje Milicevic; Paul Zindel,Jon Voight; Eric Roberts; Rebecca De Mornay,,7.2,14362,9000000,7936012,R,12/6/1985
The Purple Rose of Cairo,82,Comedy; Fantasy; Romance,Woody Allen,Woody Allen,Mia Farrow; Jeff Daniels; Danny Aiello,75/100,7.7,23131,1.50E+07,1.06E+07,PG,5/9/1985
Friday the 13th: A New Beginning,92,Horror; Mystery; Thriller,Danny Steinmann,Martin Kitrosser; David Cohen,Melanie Kinnaman; John Shepherd; Shavar Ross,,4.3,14226,2200000,2.07E+07,R,3/22/1985
American Ninja,95,Action; Adventure; Romance,Sam Firstenberg,Paul De Mielche; Avi Kleinberger,Michael Dudikoff; Steve James; Judie Aronson,,4.9,6762,1000000,7930736,R,8/30/1985
A Chorus Line,113,Drama; Music,Richard Attenborough,Arnold Schulman; Michael Bennett,Michael Blevins; Yamil Borges; Michael Douglas,46/100,5.8,5599,2.70E+07,1.42E+07,PG-13,12/13/1985
The Trip to Bountiful,108,Drama,Peter Masterson,Horton Foote; Horton Foote,Geraldine Page; John Heard; Carlin Glynn,,7.4,2218,,7218340,PG,1/24/1986
The Stuff,93,Horror; Comedy; Sci-Fi,Larry Cohen,Larry Cohen,Michael Moriarty; Andrea Marcovicci; Garrett Morris,,5.8,4914,1700000,,R,6/14/1985
Za'am V'Tehilah,118,Drama,Avi Nesher,Avi Nesher,Hana Azoulay-Hasfari; Tuvia Gelber; Rafi Litmanovitz,,5.9,20,,,,10/1/1985
Fandango,91,Comedy,Kevin Reynolds,Kevin Reynolds,Kevin Costner; Judd Nelson; Sam Robards,,6.2,4818,,86134,PG,1/25/1985
My Beautiful Laundrette,97,Comedy; Drama; Romance,Stephen Frears,Hanif Kureishi,Saeed Jaffrey; Roshan Seth; Daniel Day-Lewis,,6.9,7516,,2451545,R,4/1/1986
Prizzi's Honor,130,Comedy; Crime; Drama,John Huston,Richard Condon; Richard Condon,Jack Nicholson; Kathleen Turner; Robert Loggia,,6.8,13765,,2.67E+07,R,6/14/1985
Flesh+Blood,126,Adventure; Drama,Paul Verhoeven,Gerard Soeteman; Gerard Soeteman,Rutger Hauer; Jennifer Jason Leigh; Tom Burlinson,,6.6,9399,6500000,100000,,8/30/1985
Jagged Edge,108,Crime; Thriller; Mystery,Richard Marquand,Joe Eszterhas,Maria Mayenzet; Peter Coyote; Jeff Bridges,,6.4,7095,1.50E+07,4.05E+07,R,10/4/1985
Porky's 3: Revenge,92,Comedy,James Komack,Bob Clark; Ziggy Steinberg,Dan Monahan; Wyatt Knight; Tony Ganios,,4.2,4433,9000000,2.05E+07,R,3/22/1985
My Science Project,94,Action; Adventure; Comedy,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell; Danielle von Zerneck; Fisher Stevens,,5.6,2614,,4122748,PG,8/9/1985
Miranda,96,Comedy,Tinto Brass,Tinto Brass; Carlo Goldoni,Serena Grandi; Andrea Occhipinti; Franco Interlenghi,,5,943,,,,10/15/1985
Tuff Turf,112,Action; Drama,Fritz Kiersch,Jette Rinck; Greg Collins O'Neill,James Spader; Kim Richards; Paul Mones,,5.6,1712,,9400000,R,1/11/1985
Santa Claus,107,Adventure; Family; Fantasy,Jeannot Szwarc,David Newman; Leslie Newman,Dudley Moore; John Lithgow; David Huddleston,,5.3,5673,5.00E+07,2.37E+07,PG,11/27/1985
Year of the Dragon,134,Action; Crime; Drama,Michael Cimino,Robert Daley; Oliver Stone,Mickey Rourke; John Lone; Ariane,,6.8,7335,2.40E+07,1.87E+07,R,8/16/1985
The Man with One Red Shoe,92,Comedy; Thriller,Stan Dragoti,Francis Veber; Yves Robert,Tom Hanks; Dabney Coleman; Lori Singer,,5.4,8080,,8600000,PG,7/19/1985
My Life as a Dog,101,Drama; Comedy,Lasse Hallstrm,Reidar Jnsson; Lasse Hallstrm,Anton Glanzelius; Tomas von Brmssen; Anki Lidn,,7.6,10440,,8345266,,3/24/1987
Remo Williams: The Adventure Begins,121,Action; Adventure; Comedy,Guy Hamilton,Warren Murphy; Richard Sapir,Fred Ward; Joel Grey; Wilford Brimley,,6.1,6109,,1.44E+07,PG-13,10/11/1985
The Official Story,112,Drama; History; War,Luis Puenzo,Ada Bortnik; Luis Puenzo,Hctor Alterio; Norma Aleandro; Chunchuna Villafae,,7.6,3606,,29426,R,11/8/1985
Stick,109,Action; Crime; Drama,Burt Reynolds,Elmore Leonard; Elmore Leonard,Burt Reynolds; Candice Bergen; George Segal,,5.1,887,2.20E+07,6964734,R,4/26/1985
Death Wish 3,92,Action; Crime; Drama,Michael Winner,Don Jakoby; Brian Garfield,Charles Bronson; Deborah Raffin; Ed Lauter,,5.6,6913,9000000,1.61E+07,,11/1/1985
Crimewave,83,Comedy; Crime; Horror,Sam Raimi,Ethan Coen; Joel Coen,Louise Lasser; Paul L. Smith; Brion James,34/100,5.6,3095,3000000,3571,PG-13,4/25/1986
King Solomon's Mines,100,Action; Adventure; Comedy,J. Lee Thompson,H. Rider Haggard; Gene Quintano,Richard Chamberlain; Sharon Stone; Herbert Lom,,4.9,6752,1.25E+07,1.51E+07,PG-13,11/22/1985
The Emerald Forest,114,Action; Adventure; Drama,John Boorman,Rospo Pallenberg,Powers Boothe; Meg Foster; Yara Vaneau,,6.8,5172,,2.45E+07,R,7/3/1985
Top Gun,110,Action; Drama; Romance,Tony Scott,Jim Cash; Jack Epps Jr.,Tom Cruise; Kelly McGillis; Val Kilmer,,6.7,138867,1.50E+07,1.80E+08,PG,5/16/1986
Ferris Bueller's Day Off,103,Comedy; Drama,John Hughes,John Hughes,Matthew Broderick; Alan Ruck; Mia Sara,60/100,7.9,153616,6000000,6.99E+07,PG-13,6/11/1986
Stand by Me,89,Adventure; Drama,Rob Reiner,Stephen King; Raynold Gideon,Wil Wheaton; River Phoenix; Corey Feldman,,8.1,162751,8000000,5.19E+07,R,8/8/1986
Aliens,137,Action; Adventure; Sci-Fi,James Cameron,James Cameron; David Giler,Sigourney Weaver; Carrie Henn; Michael Biehn,87/100,8.5,293972,1.85E+07,7.76E+07,R,7/18/1986
Platoon,120,Action; Drama; War,Oliver Stone,Oliver Stone,Keith David; Tom Berenger; Willem Dafoe,,8.2,183320,6000000,1.38E+08,R,12/24/1986
Pretty in Pink,96,Comedy; Drama; Romance,Howard Deutch,John Hughes,Molly Ringwald; Harry Dean Stanton; Jon Cryer,57/100,6.6,30656,,4.04E+07,PG-13,2/28/1986
