Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
Awakenings	121	Biography; Drama	Penny Marshall	Oliver Sacks; Steven Zaillian	Robert De Niro; Robin Williams; Julie Kavner	74/100	7.6	57652		52100000	PG-13	12/20/1990
Kindergarten Cop	111	Action; Comedy; Crime	Ivan Reitman	Murray Salem; Murray Salem	Arnold Schwarzenegger; Penelope Ann Miller; Pamela Reed	61/100	5.9	71130	26000000	91500000	PG-13	12/21/1990
The Bonfire of the Vanities	125	Comedy; Drama	Brian De Palma	Michael Cristofer; Tom Wolfe	Tom Hanks; Bruce Willis; Melanie Griffith		5.3	13450	47000000	15700000	R	12/21/1990
The Godfather: Part III	162	Crime; Drama; Mystery	Francis Ford Coppola	Mario Puzo; Francis Ford Coppola	Al Pacino; Diane Keaton; Talia Shire	60/100	7.6	161573	54000000	66700000	R	12/25/1990
The Grifters	110	Crime; Drama; Thriller	Stephen Frears	Jim Thompson; Donald E. Westlake	Anjelica Huston; John Cusack; Annette Bening	86/100	7	15184		13400000	R	1/4/1991
Warlock	103	Action; Fantasy; Horror	Steve Miner	David Twohy	Julian Sands; Lori Singer; Richard E. Grant		5.9	8306	7000000	9094451	R	1/11/1991
Green Card	103	Comedy; Drama; Romance	Peter Weir	Peter Weir	Grard Depardieu; Andie MacDowell; Bebe Neuwirth	58/100	6.1	13948		29900000	PG-13	1/11/1991
Lionheart	105	Action; Drama; Sport	Sheldon Lettich	S.N. Warren; Jean-Claude Van Damme	Jean-Claude Van Damme; Harrison Page; Deborah Rennard		5.7	15184	6000000	24100000	R	1/11/1991
Not Without My Daughter	116	Drama; Thriller	Brian Gilbert	Betty Mahmoody; William Hoffer	Sally Field; Alfred Molina; Sheila Rosenthal		5.9	6677		14800000	PG-13	1/11/1991
Eve of Destruction	99	Action; Sci-Fi; Thriller	Duncan Gibbins	Duncan Gibbins; Yale Udoff	Gregory Hines; Rene Soutendijk; Michael Greene		4.7	1114	13000000	5451119	R	1/18/1991
White Fang	107	Adventure; Drama	Randal Kleiser	Jack London; Jeanne Rosenberg	Klaus Maria Brandauer; Ethan Hawke; Seymour Cassel		6.5	10231	14000000	34800000	PG	1/18/1991
Hamlet	130	Drama; Romance	Franco Zeffirelli	William Shakespeare; Christopher De Vore	Mel Gibson; Glenn Close; Alan Bates	53/100	6.7	13081		20700000	PG	1/18/1991
The Neverending Story II: The Next Chapter	89	Adventure; Drama; Family	George Miller	Karin Howard; Michael Ende	Jonathan Brandis; Kenny Morrison; Clarissa Burt		4.7	11660	36000000	16300000	PG	2/8/1991
L.A. Story	95	Comedy; Drama; Fantasy	Mick Jackson	Steve Martin	Steve Martin; Victoria Tennant; Richard E. Grant	65/100	6.6	20044		28900000	PG-13	2/8/1991
Sleeping with the Enemy	99	Drama; Thriller	Joseph Ruben	Nancy Price; Ronald Bass	Julia Roberts; Patrick Bergin; Kevin Anderson		5.8	23732	19000000	102000000	R	2/8/1991
Rosencrantz & Guildenstern Are Dead	117	Comedy; Drama	Tom Stoppard		Gary Oldman; Tim Roth; Richard Dreyfuss		7.4	12692		739104	PG	2/8/1991
Paprika	99	Drama	Tinto Brass	Tinto Brass; Bernardino Zapponi	Debora Caprioglio; Stphane Ferrara; Martine Brochard		5.5	1217				2/13/1991
The Silence of the Lambs	118	Crime; Drama; Thriller	Jonathan Demme	Thomas Harris; Ted Tally	Jodie Foster; Lawrence A. Bonney; Kasi Lemmons	84/100	8.7	468111	19000000	131000000	R	2/14/1991
Nothing But Trouble	94	Adventure; Comedy	Dan Aykroyd	Peter Aykroyd; Dan Aykroyd	Chevy Chase; Dan Aykroyd; John Candy		4.4	13189	40000000	8479793	PG-13	2/15/1991
King Ralph	97	Comedy; Romance	David S. Ward	Emlyn Williams; David S. Ward	John Goodman; Peter O'Toole; John Hurt		4.9	9115		34000000	PG	2/15/1991
Across the Tracks	100	Drama; Sport	Sandy Tung	Sandy Tung	Ricky Schroder; Brad Pitt; Carrie Snodgress		5.5	1391			R	2/15/1991
The Doors	140	Biography; Drama; Music	Oliver Stone	Randall Jahnson; Oliver Stone	Val Kilmer; Meg Ryan; Kyle MacLachlan	62/100	7.1	48640	38000000	35200000	R	3/1/1991
New Jack City	97	Crime; Drama; Thriller	Mario Van Peebles	Thomas Lee Wright; Thomas Lee Wright	Wesley Snipes; Ice-T; Allen Payne		6.3	15503	8500000	47600000	R	3/8/1991
The Hard Way	111	Action; Comedy; Crime	John Badham	Lem Dobbs; Michael Kozoll	Michael J. Fox; James Woods; Stephen Lang		6.2	10345		21600000	R	3/8/1991
Teenage Mutant Ninja Turtles II: The Secret of the Ooze	88	Action; Adventure; Comedy	Michael Pressman	Kevin Eastman; Peter Laird	Paige Turco; David Warner; Michelan Sisti		5.7	27739	25000000	78700000	PG	3/22/1991
Defending Your Life	112	Comedy; Drama; Fantasy	Albert Brooks	Albert Brooks	Albert Brooks; Michael Durrell; Rip Torn		7.1	9806		16400000	PG	3/22/1991
Career Opportunities	83	Comedy; Romance	Bryan Gordon	John Hughes	Frank Whaley; Jennifer Connelly; Dermot Mulroney		5.6	5070		11300000	PG-13	3/29/1991
The Five Heartbeats	121	Drama; Music	Robert Townsend	Robert Townsend; Keenen Ivory Wayans	Robert Townsend; Michael Wright; Leon		6.9	1686		8750400	R	3/29/1991
La Femme Nikita	118	Action; Thriller	Luc Besson	Luc Besson	Anne Parillaud; Marc Duret; Patrick Fontana	56/100	7.4	39618		5017971	R	4/1/1991
Out for Justice	91	Action; Thriller; Crime	John Flynn	David Lee Henry	Steven Seagal; William Forsythe; Jerry Orbach		5.6	11348	14000000	39300000	R	4/12/1991
Drop Dead Fred	103	Comedy; Drama; Fantasy	Ate de Jong	Elizabeth Livingston; Carlos Davis	Phoebe Cates; Rik Mayall; Marsha Mason		5.3	15313		13900000	PG-13	4/19/1991
Oscar	109	Comedy; Crime; Family	John Landis	Claude Magnier; Michael Barrie	Sylvester Stallone; Ornella Muti; Don Ameche		5.9	16699	35000000	23600000	PG	4/26/1991
Toy Soldiers	111	Action; Drama; Thriller	Daniel Petrie Jr.	William P. Kennedy; Daniel Petrie Jr.	Sean Astin; Wil Wheaton; Keith Coogan		6.2	11726		15100000	R	4/26/1991
Switch	103	Comedy; Fantasy	Blake Edwards	Blake Edwards	Ellen Barkin; Jimmy Smits; JoBeth Williams		5.4	4815		15500000	R	5/10/1991
F/X2	108	Action; Comedy; Crime	Richard Franklin	Robert T. Megginson; Gregory Fleeman	Bryan Brown; Brian Dennehy; Rachel Ticotin		5.5	4973	16400000	21100000	PG-13	5/10/1991
Stone Cold	92	Action; Crime; Drama	Craig R. Baxley	Walter Doniger	Brian Bosworth; Lance Henriksen; William Forsythe		5.4	3273	17000000	9286314	R	5/17/1991
What About Bob?	99	Comedy	Frank Oz	Alvin Sargent; Laura Ziskin	Bill Murray; Richard Dreyfuss; Julie Hagerty	60/100	6.8	35420	35000000	63700000	PG	5/17/1991
Wild Hearts Can't Be Broken	88	Drama; Family; Romance	Steve Miner	Matt Williams; Oley Sassone	Gabrielle Anwar; Michael Schoeffling; Cliff Robertson		6.8	2878		7300000	G	5/24/1991
Hudson Hawk	100	Action; Adventure; Comedy	Michael Lehmann	Bruce Willis; Robert Kraft	Bruce Willis; Danny Aiello; Andie MacDowell	17/100	5.5	32272	70000000	17200000	R	5/24/1991
Thelma & Louise	130	Adventure; Crime; Drama	Ridley Scott	Callie Khouri	Susan Sarandon; Geena Davis; Harvey Keitel	88/100	7.3	67510	16500000	45400000	R	5/24/1991
Backdraft	137	Action; Crime; Drama	Ron Howard	Gregory Widen	Kurt Russell; William Baldwin; Robert De Niro	38/100	6.6	42016		77900000	R	5/24/1991
Soapdish	97	Comedy; Romance	Michael Hoffman	Robert Harling; Robert Harling	Sally Field; Kevin Kline; Robert Downey Jr.		6.2	8546		36500000	PG-13	5/31/1991
Begotten	78	Fantasy; Horror	E. Elias Merhige	E. Elias Merhige	Brian Salzberg; Donna Dempsey; Stephen Charles Barry		5.9	4374	33000			6/5/1991
Don't Tell Mom the Babysitter's Dead	102	Comedy	Stephen Herek	Neil Landau; Tara Ison	Christina Applegate; Joanna Cassidy; John Getz		5.7	15252		25200000	PG-13	6/7/1991
City Slickers	113	Comedy; Western	Ron Underwood	Lowell Ganz; Babaloo Mandel	Billy Crystal; Daniel Stern; Bruno Kirby		6.7	28540		124000000	PG-13	6/7/1991
Jungle Fever	132	Drama; Romance	Spike Lee	Spike Lee	Wesley Snipes; Annabella Sciorra; Spike Lee		6.4	9919	14000000	32500000	R	6/7/1991
Kickboxer 2: The Road Back	89	Action; Sport; Thriller	Albert Pyun	Mark DiSalle; Jean-Claude Van Damme	Sasha Mitchell; Peter Boyle; Dennis Chan		3.6	3044		1248362	R	6/14/1991
Robin Hood: Prince of Thieves	143	Action; Adventure; Drama	Kevin Reynolds	Pen Densham; Pen Densham	Kevin Costner; Morgan Freeman; Mary Elizabeth Mastrantonio		6.8	99085	48000000	165000000	PG-13	6/14/1991
The Rocketeer	108	Action; Adventure; Family	Joe Johnston	Dave Stevens; Danny Bilson	Billy Campbell; Jennifer Connelly; Alan Arkin		6.3	29771	40000000	46700000	PG	6/21/1991
Dying Young	111	Drama; Romance	Joel Schumacher	Marti Leimbach; Richard Friedenberg	Julia Roberts; Campbell Scott; Vincent D'Onofrio		5.5	8176		33700000	R	6/21/1991
The Naked Gun 2: The Smell of Fear	85	Action; Comedy; Crime	David Zucker	Jim Abrahams; David Zucker	Leslie Nielsen; Priscilla Presley; George Kennedy		6.7	53384	23000000	86900000	PG-13	6/28/1991
Problem Child 2	90	Comedy; Family	Brian Levant	Scott Alexander; Larry Karaszewski	John Ritter; Michael Oliver; Jack Warden		4	12447	15000000	25100000	PG-13	7/3/1991
Terminator 2: Judgment Day	137	Action; Sci-Fi; Thriller	James Cameron	James Cameron; William Wisher Jr.	Arnold Schwarzenegger; Linda Hamilton; Edward Furlong	68/100	8.6	431898	94000000	198000000	R	7/3/1991
Slacker	97	Comedy; Drama	Richard Linklater	Richard Linklater	Richard Linklater; Rudy Basquez; Jean Caffeine	69/100	6.9	8773	23000	1228108	R	7/5/1991
Regarding Henry	108	Drama	Mike Nichols	J.J. Abrams	Harrison Ford; Annette Bening; Michael Haley		6.5	16617		43000000	PG-13	7/10/1991
Boyz n the Hood	112	Crime; Drama	John Singleton	John Singleton	Hudhail Al-Amir; Lloyd Avery II; Laurence Fishburne	73/100	7.7	58361	6000000	57500000	R	7/12/1991
Point Break	120	Action; Crime; Thriller	Kathryn Bigelow	Rick King; W. Peter Iliff	Patrick Swayze; Keanu Reeves; Gary Busey		7	66086	24000000	43200000	R	7/12/1991
Bill & Ted's Bogus Journey	93	Adventure; Comedy; Fantasy	Peter Hewitt	Chris Matheson; Ed Solomon	Keanu Reeves; Alex Winter; William Sadler	60/100	6	34644	20000000	38000000	PG	7/19/1991
Dutch	107	Comedy; Drama	Peter Faiman	John Hughes	Ed O'Neill; Ethan Embry; JoBeth Williams		6	6584		4603929	PG-13	7/19/1991
Only Yesterday	118	Animation; Drama; Romance	Isao Takahata	Isao Takahata	Miki Imai; Toshir Yanagiba; Youko Honna		7.7	6527				7/20/1991
Mobsters	104	Crime; Drama	Michael Karbelnikoff	Michael Mahern; Michael Mahern	Christian Slater; Costas Mandylor; Richard Grieco		5.6	4956	23000000	20200000	R	7/26/1991
Hot Shots!	84	Action; Comedy; War	Jim Abrahams	Jim Abrahams; Pat Proft	Charlie Sheen; Cary Elwes; Valeria Golino		6.6	51244		69500000	PG-13	7/31/1991
Return to the Blue Lagoon	98	Adventure; Drama; Romance	William A. Graham	Henry De Vere Stacpoole; Leslie Stevens	Milla Jovovich; Brian Krause; Lisa Pelikan		4.6	8939	11000000	2807854	PG-13	8/2/1991
Doc Hollywood	104	Comedy; Drama; Romance	Michael Caton-Jones	Neil B. Shulman; Laurian Leggett	Michael J. Fox; Julie Warner; Barnard Hughes		5.9	19067		54800000	PG-13	8/2/1991
Double Impact	110	Action; Crime; Drama	Sheldon Lettich	Sheldon Lettich; Jean-Claude Van Damme	Jean-Claude Van Damme; Geoffrey Lewis; Alonna Shaw		5.1	18285	15000000	30100000	R	8/9/1991
Once Upon a Time in China	134	Action; Adventure; Drama	Hark Tsui	Yiu Ming Leung; Elsa Tang	Jet Li; Yuen Biao; Rosamund Kwan		7.3	10195			R	8/15/1991
Barton Fink	116	Drama	Joel Coen	Joel Coen; Ethan Coen	John Turturro; John Goodman; Judy Davis	69/100	7.7	57909	9000000	6153939	R	8/21/1991
Showdown in Little Tokyo	79	Action; Comedy; Crime	Mark L. Lester	Stephen Glantz; Caliope Brattlestreet	Dolph Lundgren; Brandon Lee; Cary-Hiroyuki Tagawa		5.7	8294	8000000	2275557	R	8/23/1991
Harley Davidson and the Marlboro Man	98	Action; Crime; Drama	Simon Wincer	Don Michael Paul	Mickey Rourke; Don Johnson; Chelsea Field		5.6	9983	23000000	7434726	R	8/23/1991
Dead Again	107	Mystery; Thriller	Kenneth Branagh	Scott Frank	Kenneth Branagh; Andy Garcia; Derek Jacobi	66/100	6.9	16782	15000000	38000000	R	8/23/1991
Child's Play 3	90	Horror; Mystery; Thriller	Jack Bender	Don Mancini; Don Mancini	Justin Whalin; Perrey Reeves; Jeremy Sylvers		4.6	14367	13000000	9673095	R	8/30/1991
Freddy's Dead: The Final Nightmare	89	Horror; Thriller	Rachel Talalay	Wes Craven; Rachel Talalay	Robert Englund; Lisa Zane; Shon Greenblatt		4.7	20157	8500000	34900000	R	9/13/1991
The Fisher King	137	Comedy; Drama; Fantasy	Terry Gilliam	Richard LaGravenese	Jeff Bridges; Adam Bryant; Paul Lombardi	61/100	7.5	41594	24000000	41900000	R	9/20/1991
My Own Private Idaho	104	Drama; Romance	Gus Van Sant	William Shakespeare; Gus Van Sant	River Phoenix; Keanu Reeves; James Russo	77/100	7	25794	2500000	6258980	R	9/29/1991
The Man in the Moon	99	Drama; Romance	Robert Mulligan	Jenny Wingfield	Sam Waterston; Tess Harper; Gail Strickland		7.3	8609		2853801	PG-13	10/4/1991
Black Robe	101	Adventure; Drama; History	Bruce Beresford	Brian Moore; Brian Moore	Lothaire Bluteau; Aden Young; Sandrine Holt		7	4025		8211952	R	10/4/1991
Ricochet	102	Action; Crime; Thriller	Russell Mulcahy	Fred Dekker; Menno Meyjes	Denzel Washington; John Lithgow; Ice-T		5.9	9133		21800000	R	10/4/1991
The Commitments	118	Comedy; Drama; Music	Alan Parker	Roddy Doyle; Dick Clement	Robert Arkins; Michael Aherne; Angeline Ball		7.4	18921		14900000	R	10/4/1991
Riki-Oh: The Story of Ricky	91	Comedy; Horror; Sci-Fi	Ngai Choi Lam	Tetsuya Saruwatari; Ngai Choi Lam	Siu-Wong Fan; Mei Sheng Fan; Ka-Kui Ho		6.9	6946			R	10/5/1991
Ernest Scared Stupid	91	Comedy; Family; Fantasy	John R. Cherry III	John R. Cherry III; Coke Sams	Jim Varney; Eartha Kitt; Austin Nagler		5.3	5627		14100000	PG	10/11/1991
Shattered	98	Crime; Mystery; Thriller	Wolfgang Petersen	Richard Neely; Wolfgang Petersen	Tom Berenger; Bob Hoskins; Greta Scacchi		6.4	4576		11500000	R	10/11/1991
Frankie and Johnny	118	Comedy; Drama	Garry Marshall	Terrence McNally; Terrence McNally	Al Pacino; Michelle Pfeiffer; Hector Elizondo		6.5	15793		22800000	R	10/11/1991
Cool as Ice	91	Comedy; Music; Romance	David Kellogg	David Stenn	Naomi Campbell; Vanilla Ice; Deezer D		2.4	6338	6000000	1193062	PG	10/18/1991
Curly Sue	101	Comedy; Drama; Family	John Hughes	John Hughes	James Belushi; Kelly Lynch; Alisan Porter		5.3	10979	25000000	33700000	PG	10/25/1991
Highlander II: The Quickening	91	Action; Fantasy; Sci-Fi	Russell Mulcahy	Gregory Widen; Brian Clemens	Christopher Lambert; Sean Connery; Virginia Madsen		3.9	25575	30000000	14300000	R	11/1/1991
The People Under the Stairs	102	Comedy; Horror; Mystery	Wes Craven	Wes Craven	Brandon Quintin Adams; Everett McGill; Wendy Robie		6.1	15506	6000000	23700000	R	11/1/1991
Billy Bathgate	106	Action; Crime; Drama	Robert Benton	E.L. Doctorow; Tom Stoppard	Dustin Hoffman; Nicole Kidman; Loren Dean		5.8	7356	45000000	16000000	R	11/1/1991
Cape Fear	128	Thriller	Martin Scorsese	John D. MacDonald; James R. Webb	Robert De Niro; Nick Nolte; Jessica Lange	73/100	7.3	86197	35000000	79100000	R	11/13/1991
An American Tail: Fievel Goes West	75	Animation; Adventure; Comedy	Phil Nibbelink	Flint Dille; Charles Swenson	Phillip Glasser; James Stewart; Amy Irving		6.2	10574		22200000	G	11/22/1991
Beauty and the Beast	84	Animation; Family; Fantasy	Gary Trousdale	Linda Woolverton; Roger Allers	Paige O'Hara; Robby Benson; Richard White		8	166936	25000000	47600000	G	11/22/1991
The Double Life of Veronique	98	Drama; Fantasy; Music	Krzysztof Kieslowski	Krzysztof Kieslowski; Krzysztof Piesiewicz	Irne Jacob; Halina Gryglaszewska; Kalina Jedrusik		7.8	17277		1999955	R	11/22/1991
The Addams Family	99	Comedy; Fantasy	Barry Sonnenfeld	Charles Addams; Caroline Thompson	Anjelica Huston; Raul Julia; Christopher Lloyd		6.7	60034	38000000	114000000	PG-13	11/22/1991
Close My Eyes	107	Drama; Romance	Stephen Poliakoff	Stephen Poliakoff	Alan Rickman; Clive Owen; Saskia Reeves		6.4	1574		135893	R	11/22/1991
My Girl	102	Drama; Family; Romance	Howard Zieff	Laurice Elehwany	Dan Aykroyd; Jamie Lee Curtis; Macaulay Culkin		6.5	35650	16500000	59800000	PG-13	11/27/1991
Yu pu tuan zhi: Tou qing bao jian	99	Adventure; Comedy; Drama	Michael Mak	Alexander Lee; Ying Kit Lee	Lawrence Ng; Kent Cheng; Rena Murakami		5.7	1277		396003	R	11/30/1991
Star Trek VI: The Undiscovered Country	113	Action; Adventure; Sci-Fi	Nicholas Meyer	Gene Roddenberry; Leonard Nimoy	William Shatner; Leonard Nimoy; DeForest Kelley	65/100	7.1	37300	30000000	74900000	PG	12/6/1991
Hook	144	Adventure; Comedy; Family	Steven Spielberg	J.M. Barrie; J.M. Barrie	Dustin Hoffman; Robin Williams; Julia Roberts		6.4	115484	70000000	120000000	PG	12/11/1991
Night on Earth	129	Comedy; Drama	Jim Jarmusch	Jim Jarmusch	Gena Rowlands; Winona Ryder; Lisanne Falk		7.7	25718		2015810	R	12/12/1991
The Last Boy Scout	105	Action; Comedy; Crime	Tony Scott	Shane Black; Greg Hicks	Bruce Willis; Damon Wayans; Chelsea Field		6.8	52449		59500000	R	12/13/1991
Father of the Bride	105	Family; Comedy	Charles Shyer	Frances Goodrich; Albert Hackett	Steve Martin; Diane Keaton; Kimberly Williams-Paisley	51/100	6.3	38467		89300000	PG	12/20/1991
High Heels	112	Comedy; Drama; Romance	Pedro Almodvar	Pedro Almodvar; Pedro Almodvar	Victoria Abril; Marisa Paredes; Miguel Bos	51/100	7	6685		1710057	R	12/20/1991
Raise the Red Lantern	125	Drama	Yimou Zhang	Su Tong; Ni Zhen	Li Gong; Saifei He; Cuifen Cao		8.1	14479		2603061	PG	12/20/1991
Bugsy	136	Biography; Crime; Drama	Barry Levinson	James Toback; Dean Jennings	Warren Beatty; Annette Bening; Harvey Keitel		6.7	15503	30000000	49100000	R	12/20/1991
JFK	189	Drama; History; Thriller	Oliver Stone	Oliver Stone; Zachary Sklar	Kevin Costner; Jack Lemmon; Gary Oldman	71/100	8	81814	40000000	70400000	R	12/20/1991
The Prince of Tides	132	Drama	Barbra Streisand	Pat Conroy; Pat Conroy	Nick Nolte; Barbra Streisand; Blythe Danner		6.5	9090	30000000	74800000	R	12/25/1991
Fried Green Tomatoes	130	Drama; Comedy	Jon Avnet	Fannie Flagg; Fannie Flagg	Kathy Bates; Mary Stuart Masterson; Mary-Louise Parker		7.4	35458		80100000	PG-13	12/27/1991
The Hand That Rocks the Cradle	110	Drama; Thriller	Curtis Hanson	Amanda Silver	Annabella Sciorra; Rebecca De Mornay; Matt McCoy		6.4	20071	11700000	88000000	R	1/10/1992
Grand Canyon	134	Crime; Drama	Lawrence Kasdan	Lawrence Kasdan; Meg Kasdan	Danny Glover; Kevin Kline; Steve Martin	64/100	6.8	10069		33200000	R	1/10/1992
Juice	95	Crime; Drama; Thriller	Ernest R. Dickerson	Ernest R. Dickerson; Gerard Brown	Omar Epps; Tupac Shakur; Jermaine 'Huggy' Hopkins		6.8	9100	5000000	20100000	R	1/17/1992
Freejack	110	Action; Sci-Fi; Thriller	Geoff Murphy	Robert Sheckley; Steven Pressfield	Emilio Estevez; Mick Jagger; Rene Russo		5.1	9243	30000000	17100000	R	1/17/1992
Critters 3	86	Comedy; Horror; Sci-Fi	Kristine Peterson	Rupert Harvey; Barry Opper	John Calvin; Aimee Brooks; Christian Cousins		3.8	5408			PG-13	1/24/1992
Shining Through	132	Drama; Romance; Thriller	David Seltzer	Susan Isaacs; David Seltzer	Michael Douglas; Melanie Griffith; Liam Neeson		6	5443		21700000	R	1/31/1992
Cutting Class	91	Comedy; Horror; Thriller	Rospo Pallenberg	Steve Slavkin	Donovan Leitch; Jill Schoelen; Brad Pitt		3.8	2521			R	2/7/1992
Medicine Man	106	Adventure; Drama; Romance	John McTiernan	Tom Schulman; Tom Schulman	Sean Connery; Lorraine Bracco; Jos Wilker		5.8	12856	40000000	45500000	PG-13	2/7/1992
Final Analysis	124	Drama; Romance; Thriller	Phil Joanou	Robert Berger; Wesley Strick	Richard Gere; Kim Basinger; Uma Thurman		5.6	7760		28600000	R	2/7/1992
Wayne's World	94	Comedy; Music	Penelope Spheeris	Mike Myers; Mike Myers	Mike Myers; Dana Carvey; Rob Lowe	53/100	6.9	73928	20000000	122000000	PG-13	2/14/1992
Stop! Or My Mom Will Shoot	87	Action; Comedy	Roger Spottiswoode	Blake Snyder; William Osborne	Sylvester Stallone; Estelle Getty; JoBeth Williams		3.7	22539		28400000	PG-13	2/21/1992
Cos fan tutte	93	Comedy; Drama	Tinto Brass	Tinto Brass; Francesco Costa	Claudia Koll; Paolo Lanza; Franco Branciaroli		5.1	1254				2/21/1992
Radio Flyer	114	Drama	Richard Donner	David M. Evans	Lorraine Bracco; John Heard; Adam Baldwin		6.6	7942	35000000	4651977	PG-13	2/21/1992
Under Suspicion	99	Crime; Drama; Thriller	Simon Moore	Simon Moore	Liam Neeson; Kenneth Cranham; Maggie O'Neill		6.3	1722		221295	R	2/28/1992
Nostalghia	125	Drama	Andrey Tarkovskiy	Andrey Tarkovskiy; Tonino Guerra	Oleg Yankovskiy; Erland Josephson; Domiziana Giordano		7.9	7177				3/1/1992
Gladiator	101	Action; Drama; Sport	Rowdy Herrington	Djordje Milicevic; Robert Mark Kamen	James Marshall; Richard Lexsee; Cuba Gooding Jr.		6.1	4781		9223441	R	3/6/1992
The Lawnmower Man	107	Horror; Sci-Fi	Brett Leonard	Stephen King; Brett Leonard	Jeff Fahey; Pierce Brosnan; Jenny Wright		5.2	19860	10000000	27200000	R	3/6/1992
My Cousin Vinny	120	Comedy; Crime	Jonathan Lynn	Dale Launer	Joe Pesci; Ralph Macchio; Marisa Tomei		7.4	57075	11000000	52900000	R	3/13/1992
American Me	125	Biography; Crime; Drama	Edward James Olmos	Floyd Mutrux; Floyd Mutrux	Sal Lopez; Vira Montes; Edward James Olmos	66/100	6.9	4007	16000000	13100000	R	3/13/1992
Howards End	140	Drama; Romance	James Ivory	E.M. Forster; Ruth Prawer Jhabvala	Vanessa Redgrave; Helena Bonham Carter; Emma Thompson	87/100	7.4	15418		26000000	PG	3/13/1992
Basic Instinct	127	Mystery; Thriller	Paul Verhoeven	Joe Eszterhas	Michael Douglas; Sharon Stone; George Dzundza	34/100	6.9	90123	40000000	118000000	R	3/20/1992
The Cutting Edge	101	Drama; Romance; Sport	Paul Michael Glaser	Tony Gilroy	D.B. Sweeney; Moira Kelly; Roy Dotrice		6.6	11471		25100000	PG	3/27/1992
White Men Can't Jump	115	Comedy; Drama; Sport	Ron Shelton	Ron Shelton	Wesley Snipes; Woody Harrelson; Rosie Perez		6.5	37930		76300000	R	3/27/1992
The Power of One	127	Drama	John G. Avildsen	Bryce Courtenay; Robert Mark Kamen	Nomadlozi Kubheka; Armin Mueller-Stahl; Morgan Freeman		6.8	5627		2827107	PG-13	3/27/1992
